brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Adidas,"Every run will feel like your best in these men's shoes. Built with insights gained from the latest movement research, they feature a foot-hugging adidas Primeknit upper that adapts to the changing shape of your foot as you run. A midfoot cage and molded heel offer a locked-down ride, while energy-returning Boost fuels every stride with light, fast energy.",M,DWG43,180.0,Ultraboost Shoes,4.8,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Engineered knit for enhanced breathability in the forefoot and midfoot Torsion System between the heel and forefoot for a stable ride; Supportive cage wraps around the midfoot for a lockdown fit Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 10.9 ounces (size 9) Midsole drop: 10 mm (heel: 29 mm, forefoot: 19 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"With a stripped-down, sock-like fit and springy cushioning, the Pureboost is ready for training runs on city streets. Featuring a light and airy knit upper, these men's running shoes are built for a natural, near-bare feel against your foot. An attached tongue and molded heel counter provide adaptive support, while a Boost midsole fuels every step with light, fast energy. A flexible Stretchweb outsole rounds out the minimalist look.",M,DWG55,150.0,Pureboost Shoes,4,,"Runner type: Natural shoes offer flexibility and ground feel with minimal cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Knit upper for adaptive fit and premium natural feel Unique tongue construction with double-folded knit adapts to different foot shapes and helps reduce pressure; Wider platform for natural support during versatile city runs Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride; Outsole wraps up medial side of shoe for best transition and support for street running and crossing curbs Weight: 10.2 ounces (size 9) Midsole drop: 8 mm (heel: 26 mm / forefoot: 18 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Go the distance in these men's running shoes with a close-to-the-ground feel.   Built with a lower midsole drop, the shoes put less material between your foot and the road for increased responsiveness. The engineered knit upper adapts to your natural footstrike. The Boost midsole powers every step with comfortable cushioning. A flexible Stretchweb outsole rounds out the minimalist design.",M,DWG63,150.0,Pureboost DPR Shoes,4.6,,"Runner type: Natural shoes offer flexibility and ground feel with minimal cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get Knit upper with engineered zones for adaptive fit and premium natural feel Wider platform for natural support during versatile city runs Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride Weight: 9 ounces (size 9) Midsole drop: 8 mm (heel: 24 mm / forefoot: 16 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Feel the city street under your feet in these men's running shoes. Built with a lower midsole drop, they put less material between your foot and the ground for a more responsive feel. The knit upper adapts to your natural footstrike with a wider platform for better movement. A Boost midsole powers every step with energy-returning cushioning designed for powerful push-off and touchdown.",M,DWH96,170.0,Pureboost DPR LTD Shoes,4.3,,"Runner type: Natural shoes offer flexibility and ground feel with minimal cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get; Featuring a colored Boost midsole Knit upper with engineered zones for adaptive fit and premium natural feel; Wider platform for natural support during versatile city runs Suede lining for extra comfort Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb rubber outsole flexes underfoot for an energized ride Weight: 9.1 ounces (size 9) Midsole drop: 8 mm (heel: 24 mm / forefoot: 16 mm) Main materials: Textile upper / Textile lining / Rubber outsole Imported"
Adidas,"Take on the miles with confidence in these men's running shoes designed with a wide fit. Bonded synthetic overlays give added support, and a cloudfoam midsole offers responsive cushioning. A mesh upper keeps your feet well ventilated, and the durable outsole provides long-lasting performance.",M,KDV76,60.0,Galaxy 3 Shoes,4.3,,Weight: 10 ounces (size 9); Runner type: natural Air mesh upper for maximum breathability Breathable mesh lining Wide fit; cloudfoam midsole for step-in comfort and superior cushioning FITFRAME 3D-molded TPU helps increase stability around the heel ADIWEAR™ outsole offers the ultimate in high-wear durability Imported
Adidas,"Some people run to level out their stride to an easy-going flow. You run for speed. With their fast and light design, these women's shoes are crafted for racing. They feature an energy-returning boost™ midsole and an open mesh upper with overlays for lightweight, breathable support. The TORSION® SYSTEM gives you targeted stability, and a high-wear rubber outsole grips on dry and slick surfaces.",W,KEK85,140.0,adizero Adios 3 Shoes,4.7,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Open mesh upper for maximum lightweight breathability; Textile and synthetic overlays for added support Designed for high speed, Microfit locks the foot down for a direct fit and fast run TORSION® SYSTEM between the heel and forefoot for a stable ride STRETCHWEB rubber outsole flexes underfoot for an energized ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Weight: 6.6 ounces (size 7) Midsole drop: 10 mm (heel: 27 mm / forefoot: 17 mm) Imported"
Adidas,"Crafted by Japanese master cobbler Omori, these men's running shoes deliver a light ride. A boost™ midsole releases energy from your touchdown to propel you forward, while a lightweight mesh upper with targeted support provides a breathable, locked-down fit.",M,CDB64,130.0,adizero Boston 6 Shoes,4.6,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Textile upper; Engineered mesh in forefoot is a lightweight, breathable second skin providing a supportive, comfortable fit; Designed for high speed, Microfit locks the foot down for a direct fit and fast run Breathable and supportive zones; Soft material for less chafing TORSION® SYSTEM between the heel and forefoot for a stable ride Continental™ Rubber outsole for traction in wet and dry conditions Weight: 8.5 ounces (size 9) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Imported"
Adidas,"Crafted by Japanese master cobbler Omori, these women's running shoes combine a precision fit with an energy-returning midsole to deliver a light ride. The boost™ midsole absorbs energy from your touchdown and releases it at push-off to propel you forward. A lightweight mesh upper with targeted support locks down the fit in breathable, second-skin comfort. A grippy outsole keeps you surefooted in slick or dry conditions.",W,CDB65,130.0,adizero Boston 6 Shoes,4.5,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Textile upper; Engineered mesh in forefoot is a lightweight, breathable second skin providing a supportive, comfortable fit; Designed for high speed, Microfit locks the foot down for a direct fit and fast run Breathable and supportive zones; Soft material for less chafing TORSION® SYSTEM between the heel and forefoot for a stable ride Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 7.5 ounces (size 7) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Imported"
Adidas,"These kids' shoes combine sports performance with a colorful look. A breathable mesh upper rides on top of a Cloudfoam midsole for a lightweight, cushioned fit. A spray-paint design across the tongue and eyestay adds flashy style. They're finished with a running-specific outsole.",K,EFF92,65.0,RapidaRun Uncaged Shoes,0,,Breathable mesh upper Supportive forefoot overlay; Spray paint design on tongue and eyestay TPU heel counter for added support Adifit length-measuring tool to ensure accurate fit Cloudfoam midsole and memory foam sockliner for step-in comfort and superior cushioning Rubber outsole with running-specific tread design Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported
Adidas,"Build up your strength and endurance in these women's running shoes. The breathable mesh upper hugs the foot snugly and adapts to its natural movement. Made with BOUNCE™, the flexible midsole offers energized cushioning from heel-strike to toe-off.",W,BDZ41,66.0,Alphabounce EM Shoes,4.1,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit; Neoprene tongue and heel Stretch lining for fit and comfort Grippy rubber outsole Weight: 9.9 ounces (size 7) Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Imported"
